KEY_benef_loc,match_score,KEY_inegi_localidad
coyuca de benitez-pueblo viejo,100,coyuca de benitez-pueblo viejo
coyuca de benitez-agua zarca,100,coyuca de benitez-agua zarca
coyuca de benitez-yerbasantita,100,coyuca de benitez-yerbasantita
cutzamala de pinzon-limon grande,100,cutzamala de pinzon-limon grande
arcelia-ixcatepec,100,arcelia-ixcatepec
tlalchapa-tlalchapa,100,tlalchapa-tlalchapa
ahuacuotzingo-rincon de cozahuapa,100,ahuacuotzingo-rincon de cozahuapa
ahuacuotzingo-ahuacuotzingo,100,ahuacuotzingo-ahuacuotzingo
ahuacuotzingo-mitlancingo,100,ahuacuotzingo-mitlancingo
tecoanapa-tecuantepec,100,tecoanapa-tecuantepec
atlixtac-atlixtac,100,atlixtac-atlixtac
ahuacuotzingo-tlaquilcingo,100,ahuacuotzingo-tlaquilcingo
tlapa de comonfort-colonia san sebastian,100,tlapa de comonfort-colonia san sebastian
tlapa de comonfort-xalatzala,100,tlapa de comonfort-xalatzala
tlalchapa-la cacanicua de arriba,100,tlalchapa-la cacanicua de arriba
copanatoyac-tlalquetzalapa,100,copanatoyac-tlalquetzalapa
tlapa de comonfort-san miguel axoxuca,100,tlapa de comonfort-san miguel axoxuca
atlixtac-huitzacotla,100,atlixtac-huitzacotla
tlapa de comonfort-tlapa de comonfort,100,tlapa de comonfort-tlapa de comonfort
coyuca de benitez-las compuertas,100,coyuca de benitez-las compuertas
coyuca de benitez-coyuca de benitez,100,coyuca de benitez-coyuca de benitez
tlapa de comonfort-ipan xali,100,tlapa de comonfort-ipan xali
san marcos-jimenez,100,san marcos-jimenez
general canuto a. neri-acapetlahuaya,100,general canuto a. neri-acapetlahuaya
atlixtac-ixmatla,100,atlixtac-ixmatla
coyuca de benitez-yetla,100,coyuca de benitez-yetla
coyuca de benitez-platanillo,100,coyuca de benitez-platanillo
tlapehuala-san jose poliutla,100,tlapehuala-san jose poliutla
ayutla de los libres-chacalinitla,100,ayutla de los libres-chacalinitla
tecpan de galeana-san luis san pedro,100,tecpan de galeana-san luis san pedro
ahuacuotzingo-ajuatetla,100,ahuacuotzingo-ajuatetla
chilapa de alvarez-ayahualulco,100,chilapa de alvarez-ayahualulco
arcelia-achotla,100,arcelia-achotla
zitlala-ocotitlan,100,zitlala-ocotitlan
